id,carat,cut,color,clarity,depth,table,x,y,z,price
184372,0.9,Very Good,E,SI1,63.3,57.0,6.07,6.11,3.85,3880
62118,0.71,Premium,F,VS2,60.7,58.0,5.81,5.74,3.5,2812
155619,1.2,Ideal,G,SI1,61.1,55.2,6.9,6.84,4.19,6509
170034,0.7,Very Good,F,SI2,61.9,58.0,5.69,5.72,3.53,2298
145190,0.55,Ideal,E,SI1,60.9,57.0,5.37,5.27,3.24,1698
88910,1.13,Premium,H,SI1,61.3,58.0,6.73,6.7,4.12,4586
120222,0.31,Ideal,G,SI1,62.3,54.0,4.32,4.34,2.7,593
62976,1.5,Very Good,D,SI2,63.5,58.0,7.24,7.11,4.57,8108
28940,0.31,Ideal,E,VVS2,61.4,56.0,4.38,4.42,2.7,807
162033,1.0,Premium,F,SI2,60.9,59.0,6.35,6.33,3.87,4593
95486,0.7,Very Good,H,VS2,62.5,59.0,5.63,5.7,3.54,2148
20738,0.73,Ideal,D,SI2,61.5,57.0,5.79,5.83,3.58,2456
190062,1.11,Premium,F,SI2,62.8,58.0,6.59,6.56,4.13,4677
12871,0.3,Premium,E,VS2,60.6,58.0,4.29,4.31,2.6,603
186080,0.31,Ideal,G,IF,62.7,57.0,4.31,4.33,2.71,871
87429,1.01,Ideal,G,VS2,62.3,57.0,6.43,6.4,3.99,6669
54461,0.71,Premium,F,SI1,60.1,59.0,5.82,5.81,3.48,2307
49072,0.32,Ideal,G,VS1,61.4,55.0,4.42,4.44,2.72,653
59493,0.9,Very Good,D,SI1,63.0,58.0,6.14,6.19,3.89,3567
191024,1.01,Very Good,H,VVS2,61.1,56.0,6.44,6.47,3.95,7079
145634,0.3,Very Good,G,SI1,62.6,57.0,4.27,4.33,2.69,540
82986,0.3,Very Good,G,VS1,63.2,56.0,4.31,4.33,2.73,605
134336,0.51,Ideal,G,VS2,62.2,55.0,5.12,5.11,3.18,1437
166306,0.3,Premium,G,VS2,61.2,60.0,4.28,4.32,2.63,545
146657,0.5,Ideal,D,VS1,62.0,55.0,5.11,5.15,3.18,1830
2043,0.5,Ideal,F,VVS2,62.3,58.0,5.05,5.09,3.17,1933
12849,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.28,3.99,5222
170343,1.07,Ideal,H,SI1,61.7,57.0,6.55,6.53,4.03,5388
107955,0.57,Ideal,E,VS2,60.8,57.0,5.41,5.39,3.28,2211
76884,1.01,Ideal,G,VVS1,60.1,57.0,6.56,6.57,3.95,9740
90255,0.45,Ideal,I,VS1,62.1,56.0,4.9,4.96,3.06,1040
158789,1.01,Premium,D,SI2,62.7,59.0,6.31,6.35,3.96,4338
92986,0.37,Ideal,G,VS1,60.9,56.0,4.66,4.67,2.84,943
88579,0.37,Premium,F,SI1,60.3,59.0,4.62,4.67,2.8,616
192103,0.25,Ideal,F,VS1,62.0,57.0,4.09,4.11,2.54,404
13444,0.43,Premium,E,VS2,59.8,58.0,4.91,4.94,2.93,1193
90352,1.03,Very Good,E,SI1,60.9,58.0,6.55,6.51,3.99,5543
85742,0.9,Very Good,E,SI2,59.2,59.0,6.24,6.27,3.7,3710
145892,1.06,Premium,F,VS2,61.3,58.0,6.59,6.54,4.03,7378
136022,1.51,Premium,H,VS2,62.3,58.0,7.27,7.32,4.55,10685
189908,1.51,Premium,I,VS1,62.6,58.0,7.31,7.26,4.56,9997
2789,2.02,Premium,I,VS2,67.5,58.0,7.77,7.68,5.21,11094
122211,0.5,Ideal,H,VS2,62.4,57.0,5.1,5.06,3.18,1332
20133,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.71,3.52,2909
121066,1.27,Ideal,I,SI1,60.0,56.0,7.01,7.05,4.22,5055
53278,1.04,Premium,G,SI2,59.5,59.0,6.66,6.58,3.95,4386
126745,1.01,Very Good,E,SI1,62.0,57.0,6.37,6.4,3.96,5281
82207,1.07,Premium,F,SI2,61.6,58.0,6.57,6.6,4.06,4642
86579,0.5,Premium,D,SI1,61.2,58.0,5.12,5.08,3.13,1409
96342,0.4,Ideal,D,VS2,60.2,56.0,4.74,4.78,2.87,1181
76728,1.51,Ideal,J,VS1,61.5,58.0,7.32,7.37,4.52,7862
36363,1.5,Fair,E,VS2,55.2,65.0,7.17,7.09,4.32,9193
158130,0.41,Ideal,F,SI1,61.3,57.0,4.77,4.79,2.93,1063
105683,0.43,Ideal,G,IF,61.5,55.0,4.86,4.89,3.0,1291
81944,1.21,Very Good,H,VS1,62.9,58.0,6.78,6.75,4.26,6885
140039,0.34,Ideal,E,VS2,62.0,54.0,4.48,4.5,2.78,725
91268,0.42,Ideal,D,SI2,61.9,56.0,4.84,4.82,2.99,898
27327,0.54,Ideal,G,VS2,61.3,56.0,5.27,5.3,3.23,1629
140826,0.31,Very Good,F,VS1,62.1,60.0,4.32,4.35,2.69,670
143579,2.35,Ideal,J,SI1,60.8,57.0,8.61,8.57,5.22,17224
111361,0.8,Ideal,H,VS1,61.4,58.0,6.0,5.97,3.67,2866
165455,0.42,Ideal,G,SI1,62.0,55.0,4.83,4.77,2.97,791
149438,2.05,Very Good,I,VS2,62.5,58.0,8.13,8.08,5.06,16294
174067,0.4,Ideal,D,SI2,62.4,54.0,4.71,4.73,2.94,752
107327,0.7,Premium,G,VS1,60.3,59.0,5.75,5.7,3.46,2530
34140,0.32,Ideal,G,SI1,62.4,55.0,4.38,4.41,2.74,612
147586,1.11,Ideal,E,SI1,61.2,56.0,6.67,6.71,4.1,6915
100832,1.0,Very Good,D,SI2,63.1,54.0,6.35,6.38,4.02,4650
61313,1.01,Premium,G,VVS2,59.1,59.0,6.59,6.57,3.88,6468
152200,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.92,3.05,868
32918,0.32,Ideal,F,VS1,60.8,57.0,4.36,4.39,2.66,615
88809,0.51,Ideal,F,VS2,59.7,57.0,5.18,5.22,3.11,1633
26109,0.31,Ideal,I,VS1,61.6,55.0,4.34,4.39,2.69,457
32048,0.34,Ideal,E,SI1,62.5,55.0,4.52,4.49,2.81,598
119790,0.41,Very Good,D,SI2,62.9,58.0,4.72,4.77,2.99,841
56914,0.71,Ideal,G,SI1,61.1,57.0,5.73,5.76,3.51,3007
174282,1.0,Ideal,F,SI2,61.6,56.0,6.4,6.44,3.96,4274
168181,1.06,Ideal,F,SI1,60.4,57.0,6.55,6.61,3.98,5615
109579,1.01,Premium,F,VVS2,62.1,59.0,6.37,6.42,3.97,8693
74091,1.17,Ideal,H,SI2,62.4,56.0,6.73,6.73,4.2,4851
40108,0.5,Premium,E,VS1,61.9,59.0,5.12,5.09,3.16,1824
135388,0.41,Very Good,F,VS2,62.8,57.0,4.7,4.73,2.96,863
74035,0.5,Ideal,D,VS2,62.8,56.0,5.06,5.03,3.16,1694
183482,0.3,Ideal,G,VVS2,61.3,57.0,4.29,4.33,2.64,684
147501,0.3,Premium,E,SI1,61.6,60.0,4.3,4.28,2.65,675
154876,2.03,Ideal,F,SI2,61.5,56.0,8.16,8.13,5.01,13278
20927,0.82,Very Good,J,SI1,59.5,59.0,6.08,6.16,3.63,2428
42304,0.9,Very Good,E,SI1,61.7,58.0,6.17,6.2,3.81,3415
15559,0.55,Very Good,I,VS2,58.8,62.0,5.39,5.41,3.16,1252
180853,1.01,Premium,F,VS2,59.9,60.0,6.55,6.5,3.9,7445
99959,0.42,Premium,F,VS2,60.4,58.0,4.85,4.82,2.92,926
188166,1.04,Ideal,G,SI1,61.8,57.0,6.51,6.47,4.01,5107
9261,0.72,Ideal,E,VS2,61.9,56.0,5.72,5.75,3.55,3377
167663,0.71,Ideal,H,SI1,62.3,56.0,5.69,5.73,3.56,2048
30453,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.77,2.96,921
82872,0.7,Very Good,H,VVS2,61.6,57.0,5.69,5.72,3.51,2928
8300,1.2,Very Good,E,SI1,62.5,59.0,6.69,6.67,4.18,6861
38929,1.0,Good,I,VS1,63.5,59.0,6.3,6.33,4.01,4892
93006,1.53,Very Good,D,VS2,59.4,58.0,7.44,7.48,4.44,15214
24783,0.5,Premium,G,VS1,61.4,60.0,5.09,5.12,3.14,1689
94010,0.35,Ideal,I,VS1,61.2,54.0,4.54,4.56,2.78,571
123282,0.32,Premium,G,VVS1,62.1,58.0,4.38,4.35,2.71,1080
163056,1.54,Ideal,I,SI2,62.5,59.0,7.33,7.29,4.57,7762
33605,1.0,Good,J,VS2,63.8,61.0,6.31,6.28,4.01,3998
117498,0.57,Very Good,E,VS2,61.9,61.0,5.38,5.36,3.32,1939
45706,0.31,Ideal,G,VVS1,62.7,56.0,4.28,4.31,2.7,789
68354,0.41,Very Good,D,VS2,63.2,55.0,4.68,4.73,2.98,939
96535,1.02,Ideal,F,SI1,61.3,56.0,6.53,6.46,3.98,5113
131491,0.56,Ideal,F,VS2,62.0,55.0,5.27,5.3,3.28,1701
45974,0.3,Very Good,F,IF,59.4,57.0,4.37,4.4,2.61,863
23568,0.9,Ideal,E,SI1,61.1,57.0,6.22,6.25,3.81,4234
90173,0.78,Ideal,G,VS1,62.4,55.0,5.89,5.93,3.69,3121
147425,0.31,Ideal,G,VS1,62.0,57.0,4.32,4.35,2.69,660
174175,1.57,Ideal,J,VVS2,61.9,55.0,7.43,7.5,4.64,7741
33458,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.82,2.96,1127
147337,0.32,Ideal,I,VS1,62.2,55.0,4.43,4.4,2.74,647
164177,2.01,Good,J,VS2,63.6,60.0,7.86,7.91,5.05,14593
25067,2.03,Premium,G,SI2,62.4,59.0,8.09,8.14,5.05,11312
154897,0.3,Premium,E,SI1,61.9,60.0,4.27,4.31,2.65,675
30239,1.27,Premium,F,VVS1,61.6,59.0,6.94,6.9,4.28,10567
165216,0.3,Ideal,E,VS2,62.3,54.4,4.29,4.32,2.68,652
21381,0.4,Ideal,D,SI2,61.6,56.0,4.74,4.79,2.93,693
146506,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.5,2.79,767
99757,1.09,Premium,H,VS2,63.0,58.0,6.54,6.5,4.11,5993
67984,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.43,2.73,756
125370,0.9,Very Good,H,SI2,62.9,57.0,6.14,6.11,3.85,3180
108556,1.01,Good,F,VS1,59.9,59.0,6.49,6.52,3.9,6825
57681,0.54,Ideal,H,SI1,61.1,55.0,5.24,5.28,3.21,1244
145655,0.3,Ideal,E,VS1,62.2,55.0,4.25,4.27,2.65,816
164413,0.51,Ideal,F,VS2,61.2,56.0,5.15,5.18,3.16,1436
171180,0.55,Premium,G,VVS2,61.6,57.0,5.27,5.25,3.24,1881
30857,0.31,Ideal,H,SI1,62.5,56.0,4.34,4.32,2.71,572
151145,0.32,Ideal,H,VVS2,61.2,57.0,4.42,4.39,2.7,696
192654,1.24,Premium,G,VVS2,61.5,59.0,6.92,6.96,4.26,10680
157317,1.5,Ideal,H,VS2,61.8,57.0,7.35,7.4,4.56,10602
187419,0.26,Very Good,E,VVS2,60.5,58.0,4.15,4.18,2.53,597
95510,1.51,Very Good,J,VS1,63.1,59.0,7.21,7.24,4.55,9354
44888,1.0,Premium,E,SI2,61.0,60.0,6.45,6.38,3.91,3951
153426,1.04,Premium,E,SI1,60.7,58.0,6.49,6.53,3.94,5350
117458,0.93,Premium,E,SI2,62.1,59.0,6.21,6.18,3.83,3828
84023,0.71,Premium,G,VS2,61.9,59.0,5.72,5.68,3.53,2560
151279,0.41,Ideal,D,SI1,61.4,57.0,4.77,4.79,2.93,993
169723,0.53,Ideal,H,VS2,61.3,55.0,5.24,5.21,3.21,1698
139848,0.54,Ideal,G,VVS2,60.9,56.0,5.27,5.32,3.22,2277
145793,0.34,Ideal,E,VS1,61.9,55.0,4.5,4.52,2.79,805
4380,1.01,Good,D,VS1,62.6,61.0,6.34,6.37,3.98,7992
154642,0.26,Very Good,E,VVS2,62.3,55.0,4.06,4.1,2.53,552
30592,0.3,Very Good,E,VS2,62.3,58.0,4.23,4.25,2.64,658
123048,0.3,Ideal,H,VS2,62.1,57.0,4.31,4.28,2.67,608
130201,0.41,Ideal,D,SI1,61.4,56.0,4.8,4.83,2.95,693
24411,0.3,Good,E,SI1,61.3,61.0,4.3,4.33,2.64,512
91459,0.58,Ideal,E,VS2,61.5,56.0,5.38,5.41,3.32,1861
56705,1.03,Premium,H,VS2,60.0,59.0,6.6,6.53,3.94,5183
31805,1.01,Very Good,G,VVS2,62.8,58.0,6.41,6.34,4.0,8319
16218,1.2,Premium,H,SI1,61.7,58.0,6.76,6.79,4.18,5597
35656,0.3,Ideal,G,VS1,62.3,55.0,4.33,4.35,2.7,626
99616,1.02,Premium,D,VS2,62.5,60.0,6.43,6.37,4.0,7697
40887,0.7,Very Good,I,VS2,61.9,58.0,5.64,5.7,3.51,2045
11475,1.01,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.96,6028
68351,1.02,Ideal,E,SI1,62.8,56.0,6.4,6.43,4.03,5983
70993,2.03,Very Good,E,SI2,63.7,59.0,7.99,8.03,5.14,17759
148549,0.41,Premium,E,SI1,62.2,58.0,4.75,4.78,2.97,704
968,1.02,Ideal,G,SI1,63.0,57.0,6.43,6.37,4.02,5398
34954,1.0,Premium,D,SI2,62.1,59.0,6.39,6.41,3.97,4956
30064,1.2,Premium,H,VS2,62.5,59.0,6.68,6.73,4.19,5958
148852,1.51,Very Good,G,SI1,63.2,56.0,7.29,7.25,4.59,11512
3632,0.31,Very Good,G,VS2,63.0,57.0,4.28,4.31,2.71,544
37106,0.34,Ideal,I,VVS2,61.6,56.0,4.48,4.44,2.74,552
164268,0.6,Ideal,E,VS2,62.0,56.0,5.39,5.41,3.35,2107
77719,1.0,Good,F,SI2,64.3,59.0,6.31,6.26,4.04,4198
166103,0.3,Very Good,H,VS1,61.9,59.0,4.27,4.3,2.65,526
63637,0.35,Premium,G,VS1,61.8,59.0,4.49,4.51,2.79,706
160182,0.77,Premium,H,SI1,60.8,56.0,5.97,5.91,3.61,2699
127784,0.31,Ideal,F,VS2,61.7,55.0,4.34,4.37,2.68,583
191043,0.54,Ideal,G,VVS2,61.8,56.0,5.23,5.26,3.24,1920
90257,2.09,Very Good,I,SI2,59.8,59.0,8.26,8.32,5.0,12970
87264,0.33,Premium,F,VVS1,60.1,58.0,4.5,4.47,2.7,894
63124,1.01,Good,D,SI1,62.2,57.0,6.39,6.41,3.98,5055
45023,0.34,Very Good,H,VS2,61.3,60.0,4.46,4.44,2.73,648
147192,0.73,Premium,H,SI1,62.7,59.0,5.74,5.68,3.59,2964
130742,1.02,Ideal,H,SI2,61.1,56.0,6.49,6.52,3.98,3950
9602,0.26,Premium,H,VVS2,60.2,58.0,4.2,4.15,2.51,554
136020,0.9,Good,G,SI1,60.3,65.0,6.12,6.21,3.7,3387
32711,0.7,Very Good,E,SI1,63.0,56.0,5.61,5.66,3.55,2767
129993,0.52,Ideal,D,VS2,61.7,57.0,5.17,5.2,3.2,1841
82983,0.44,Ideal,E,VS1,61.7,56.0,4.9,4.88,3.02,1179
85137,1.51,Premium,G,VS1,61.3,58.0,7.39,7.33,4.51,14556
13844,0.43,Premium,D,VS1,60.7,58.0,4.86,4.9,2.96,1179
83348,1.01,Premium,G,VS1,62.3,58.0,6.41,6.38,3.98,6499
158806,1.01,Premium,E,SI2,61.9,59.0,6.43,6.38,3.97,4355
290,0.7,Very Good,G,VS2,60.6,60.0,5.72,5.75,3.47,2507
191595,1.52,Premium,D,SI1,60.0,58.0,7.52,7.49,4.49,12502
171802,0.31,Premium,H,SI1,60.1,58.0,4.4,4.37,2.63,628
123885,0.72,Premium,J,VS2,61.2,59.0,5.8,5.75,3.54,1944
186241,1.69,Ideal,H,VS2,62.4,60.0,7.53,7.61,4.72,13503
8387,0.5,Good,J,SI1,64.0,56.0,5.08,5.03,3.23,964
63879,0.71,Ideal,E,SI1,60.3,57.0,5.78,5.83,3.5,2872
134665,0.56,Ideal,E,VS2,61.1,57.0,5.32,5.35,3.26,1799
153896,0.47,Good,I,VVS1,63.6,57.0,4.88,4.9,3.11,1040
80436,1.02,Premium,E,SI2,61.0,58.0,6.44,6.56,3.96,4478
53190,0.47,Ideal,H,VS2,61.6,54.0,5.03,5.05,3.11,1235
46604,0.4,Ideal,F,VS1,60.8,56.0,4.78,4.82,2.92,847
162661,0.35,Premium,F,VS2,61.4,58.0,4.53,4.55,2.79,906
31218,0.42,Ideal,F,VS2,62.0,57.0,4.81,4.76,2.96,968
2181,1.24,Ideal,G,VS1,61.4,55.0,6.92,6.96,4.27,8483
121534,0.5,Very Good,D,SI2,63.2,56.0,5.05,5.02,3.18,1100
96639,1.01,Premium,H,SI2,62.9,57.0,6.3,6.35,3.98,3528
68077,0.51,Premium,G,VS2,62.7,58.0,5.09,5.05,3.18,1546
77109,1.2,Premium,G,SI1,61.6,58.0,6.81,6.76,4.18,6976
81581,0.3,Ideal,F,VVS1,62.2,55.0,4.32,4.34,2.69,814
130691,0.51,Ideal,G,VS1,61.7,55.0,5.14,5.16,3.18,1601
193565,0.31,Premium,D,SI1,62.6,58.0,4.32,4.29,2.69,732
34051,0.42,Ideal,G,VVS2,60.9,56.0,4.84,4.86,2.95,1185
4508,0.51,Ideal,H,VS1,61.2,55.0,5.16,5.18,3.16,1583
9184,0.33,Ideal,G,VVS1,62.1,57.0,4.43,4.47,2.76,868
86905,0.93,Premium,E,SI2,61.7,58.0,6.21,6.23,3.84,3098
160629,1.01,Good,D,SI2,65.1,58.0,6.3,6.27,4.1,4987
17543,1.22,Good,E,SI2,63.2,56.0,6.82,6.75,4.29,6230
138012,0.8,Ideal,F,SI2,61.3,55.0,6.0,6.03,3.69,2630
129282,0.9,Very Good,G,VS2,61.8,59.0,6.18,6.22,3.83,4513
123206,0.31,Ideal,H,VS1,62.1,57.0,4.38,4.34,2.71,698
149097,0.5,Good,F,VS2,60.3,61.0,5.13,5.17,3.09,1601
24418,0.97,Very Good,G,SI1,61.3,56.0,6.34,6.38,3.91,4386
79676,0.76,Ideal,D,SI1,62.3,57.0,5.79,5.82,3.62,2898
141142,1.07,Ideal,H,SI2,61.8,57.0,6.57,6.51,4.05,3745
638,0.73,Ideal,E,SI1,61.7,57.0,5.83,5.77,3.58,2578
53492,1.5,Good,J,SI1,64.2,55.0,7.23,7.27,4.66,7539
152581,0.4,Premium,G,VVS1,61.6,58.0,4.75,4.76,2.93,1123
36963,0.73,Ideal,I,VS2,61.8,57.0,5.8,5.77,3.58,2145
50977,0.3,Ideal,F,VS2,61.2,53.6,4.31,4.34,2.65,601
48706,0.53,Premium,E,SI1,61.7,58.0,5.17,5.2,3.2,1294
33687,1.07,Premium,E,VS2,60.6,60.0,6.64,6.61,4.02,6366
3726,0.41,Ideal,D,VVS2,61.3,56.0,4.79,4.82,2.94,1276
73862,0.9,Good,D,SI1,64.3,57.0,6.01,6.04,3.88,4381
55516,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.53,2.78,1084
141867,2.02,Ideal,G,SI2,61.7,59.0,8.12,8.08,5.0,16314
153884,0.36,Premium,G,VS2,61.3,58.0,4.64,4.56,2.81,851
133305,1.52,Ideal,I,SI1,62.3,57.0,7.36,7.33,4.57,11188
156790,0.72,Ideal,E,VS1,61.9,56.0,5.72,5.75,3.55,3145
92884,0.54,Ideal,E,SI1,61.7,55.0,5.2,5.23,3.22,1639
7149,1.6,Ideal,G,VVS2,62.1,57.0,7.46,7.49,4.63,16562
138177,1.01,Good,D,SI1,62.7,59.0,6.27,6.38,3.96,4697
11160,0.5,Premium,G,SI1,62.6,58.0,5.13,5.1,3.2,1237
101458,0.3,Very Good,E,VS2,62.8,56.0,4.27,4.29,2.69,658
23441,0.34,Ideal,E,VS2,60.9,57.0,4.49,4.53,2.75,758
87690,1.27,Premium,I,SI2,59.7,62.0,6.97,6.99,4.18,5226
11423,0.32,Ideal,I,IF,62.5,57.0,4.38,4.36,2.73,863
127274,0.55,Ideal,H,VS2,61.3,56.0,5.28,5.32,3.25,1419
45894,0.41,Ideal,E,VS1,61.3,56.0,4.81,4.75,2.93,1077
57898,0.55,Very Good,E,VS1,61.1,56.0,5.26,5.35,3.24,1986
117049,1.51,Premium,H,VS2,59.4,61.0,7.48,7.58,4.47,11234
137378,2.26,Good,G,SI1,61.1,61.0,8.4,8.45,5.15,18625
119617,1.0,Ideal,F,VS1,61.8,57.0,6.39,6.37,3.94,7016
145585,0.77,Premium,I,VS2,63.0,59.0,5.83,5.79,3.65,2329
159879,2.02,Premium,H,SI2,62.4,59.0,8.12,8.06,5.04,16215
135538,0.35,Premium,E,SI1,61.0,60.0,4.52,4.56,2.77,723
42437,1.59,Ideal,I,VS1,63.0,56.0,7.4,7.43,4.67,11566
128125,0.81,Ideal,I,SI1,61.6,57.0,5.98,6.01,3.69,2499
190582,1.11,Ideal,H,SI1,62.1,56.0,6.64,6.69,4.13,5226
78214,0.3,Ideal,G,VS2,61.7,58.0,4.27,4.3,2.65,473
116371,0.57,Premium,H,SI1,62.0,54.0,5.4,5.32,3.32,1286
69091,1.01,Ideal,D,VS2,62.7,59.0,6.34,6.37,3.98,7965
144356,0.4,Very Good,F,VS1,62.3,57.0,4.78,4.71,2.96,1026
88486,0.73,Ideal,E,SI2,61.1,56.0,5.82,5.85,3.56,2675
20436,0.25,Premium,F,VVS1,62.2,59.0,4.05,4.08,2.54,740
184815,2.05,Premium,J,SI1,60.8,61.0,8.16,8.1,4.98,10428
27928,0.4,Ideal,F,VS2,62.1,55.0,4.77,4.73,2.95,904
86198,0.3,Ideal,G,IF,62.4,57.0,4.32,4.31,2.69,844
45871,1.51,Premium,I,SI2,60.8,57.0,7.42,7.33,4.5,7768
136194,0.7,Ideal,E,SI1,60.8,57.0,5.73,5.76,3.5,2774
184181,2.19,Premium,G,SI2,62.3,60.0,8.29,8.31,5.17,14229
141004,0.72,Premium,E,VS1,62.4,59.0,5.71,5.74,3.57,3444
16892,0.78,Premium,E,SI2,60.6,58.0,6.05,5.98,3.64,2414
180838,1.05,Ideal,E,SI1,61.2,57.0,6.52,6.56,4.0,5717
81000,0.3,Ideal,G,VVS1,61.5,56.0,4.35,4.33,2.67,789
34758,1.01,Ideal,E,SI1,62.2,57.0,6.36,6.41,3.97,4853
119588,0.52,Ideal,E,VS2,61.1,62.0,5.21,5.16,3.17,1752
117091,0.71,Ideal,D,VS1,62.4,54.0,5.72,5.7,3.56,3791
127848,0.3,Premium,I,VS1,60.6,59.0,4.38,4.35,2.64,608
54332,0.71,Ideal,E,VVS1,62.4,57.0,5.73,5.7,3.56,3511
88921,1.01,Ideal,G,SI1,61.8,57.0,6.37,6.42,3.95,5555
157928,1.24,Ideal,H,VS2,61.4,56.0,6.88,6.91,4.23,7026
191009,1.5,Premium,G,VVS2,61.4,59.0,7.33,7.37,4.52,15584
101083,0.36,Good,D,VS1,63.1,56.0,4.53,4.57,2.88,739
169474,1.16,Ideal,I,VS1,62.2,54.0,6.7,6.77,4.2,5560
116002,0.91,Premium,E,SI2,62.5,60.0,6.09,6.12,3.82,3846
56029,0.9,Very Good,G,SI1,58.5,63.0,6.29,6.33,3.69,3394
22388,0.46,Ideal,E,SI1,62.6,57.0,4.92,4.99,3.1,1240
5703,0.9,Premium,E,SI1,60.2,60.0,6.26,6.21,3.75,4142
80421,0.34,Ideal,E,SI1,62.7,55.0,4.52,4.48,2.82,765
135355,1.0,Very Good,H,SI1,61.5,57.0,6.39,6.42,3.94,4995
131475,0.23,Premium,E,VS2,62.8,57.0,3.93,3.89,2.44,369
31776,1.09,Ideal,D,SI2,61.9,55.0,6.56,6.59,4.08,4764
67844,0.74,Ideal,D,SI2,61.7,54.0,5.84,5.84,3.61,2409
87467,1.01,Premium,G,VS2,59.7,62.0,6.54,6.49,3.89,5599
156458,1.02,Very Good,E,SI1,60.6,57.0,6.48,6.55,3.95,5453
44496,0.3,Good,E,VS2,64.5,57.0,4.21,4.24,2.73,576
193543,1.12,Ideal,G,VVS2,61.9,56.0,6.65,6.69,4.13,8373
122269,1.51,Ideal,E,SI2,62.9,57.0,7.31,7.25,4.57,8820
69207,0.7,Ideal,H,SI2,60.1,57.0,5.8,5.82,3.49,2295
25850,1.0,Ideal,E,VVS2,62.2,55.0,6.41,6.44,4.0,10122
187428,0.32,Good,H,VS1,63.4,56.0,4.34,4.38,2.76,561
111884,1.2,Premium,D,SI2,62.2,59.0,6.74,6.69,4.18,5869
78590,0.37,Premium,D,SI1,62.1,58.0,4.55,4.59,2.84,794
173017,0.53,Ideal,G,VS1,61.4,56.0,5.24,5.2,3.21,1828
114835,0.72,Ideal,E,VS1,61.7,56.0,5.76,5.79,3.56,3175
192917,0.74,Very Good,F,SI1,63.4,57.0,5.71,5.74,3.63,3119
135033,0.7,Ideal,F,SI1,60.9,55.0,5.74,5.79,3.51,2420
31090,0.9,Premium,H,VS2,61.9,59.0,6.15,6.17,3.81,3725
33116,0.29,Ideal,J,VVS2,61.1,57.0,4.27,4.31,2.62,439
43788,0.9,Ideal,I,VS1,62.3,56.0,6.18,6.16,3.85,3872
162140,0.27,Ideal,E,VS2,62.2,55.0,4.11,4.12,2.56,577
158964,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1729
26125,0.41,Premium,H,SI1,62.0,58.0,4.77,4.73,2.95,876
67915,1.22,Premium,G,VS2,61.5,59.0,6.92,6.88,4.23,7358
38188,0.31,Ideal,G,IF,61.9,55.0,4.38,4.4,2.71,952
8598,0.31,Ideal,G,VVS2,61.8,55.0,4.36,4.38,2.7,936
112209,0.4,Ideal,E,VS1,62.5,57.0,4.77,4.74,2.98,1123
61869,1.2,Very Good,I,SI1,63.2,58.0,6.72,6.79,4.27,5234
3944,0.54,Ideal,G,VS2,62.1,56.0,5.21,5.2,3.23,1580
133114,0.79,Very Good,J,SI1,63.6,57.0,5.77,5.85,3.69,2113
8089,3.01,Premium,I,SI2,60.5,60.0,9.43,9.34,5.62,14038
93002,0.34,Premium,G,VS2,61.1,60.0,4.53,4.5,2.75,765
185563,0.36,Ideal,D,SI2,62.7,57.0,4.55,4.52,2.84,608
47855,0.5,Ideal,E,VS2,61.1,57.0,5.09,5.12,3.11,1727
120324,1.02,Premium,G,SI2,62.4,58.0,6.47,6.42,4.02,3669
15284,0.3,Ideal,G,VS1,62.1,57.0,4.34,4.31,2.68,633
12325,1.01,Very Good,G,VS2,62.1,57.0,6.38,6.45,3.99,6146
70780,1.21,Ideal,F,VS2,61.3,56.0,6.85,6.88,4.21,9815
68560,0.3,Premium,D,VS2,61.4,58.0,4.29,4.33,2.65,710
46912,1.7,Premium,G,VS2,61.4,59.0,7.72,7.68,4.71,15038
71686,0.5,Good,G,SI1,64.2,61.0,5.03,4.97,3.2,1107
13788,0.9,Premium,I,SI1,62.1,59.0,6.18,6.14,3.82,3679
34790,1.01,Very Good,F,SI1,63.4,57.0,6.32,6.35,4.01,4400
127279,0.27,Premium,H,VVS2,61.2,59.0,4.2,4.23,2.58,504
94931,1.01,Premium,F,SI2,61.8,59.0,6.41,6.36,3.95,4318
72508,2.04,Ideal,J,SI2,59.9,59.0,8.32,8.27,4.97,13109
89638,1.52,Ideal,E,SI1,61.5,56.0,7.48,7.5,4.59,12918
191195,0.4,Ideal,E,SI1,61.2,57.0,4.75,4.8,2.92,737
745,1.2,Ideal,G,SI1,62.0,56.0,6.76,6.84,4.22,6741
120074,0.4,Ideal,F,VS1,62.7,57.0,4.68,4.72,2.95,995
119786,1.01,Very Good,G,SI1,63.1,54.0,6.41,6.37,4.03,4879
10842,1.19,Premium,F,SI1,62.5,56.0,6.77,6.73,4.22,5160
5928,0.74,Ideal,E,SI1,61.9,55.0,5.79,5.83,3.59,3360
15147,0.54,Ideal,D,VS1,61.0,56.0,5.26,5.29,3.21,1913
