id,carat,cut,color,clarity,depth,table,x,y,z,price
102221,0.4,Ideal,G,VVS2,61.0,56.0,4.82,4.79,2.93,1056
155414,1.5,Very Good,F,SI2,60.5,60.0,7.3,7.36,4.44,8377
30305,1.73,Premium,F,VS2,62.2,59.0,7.66,7.6,4.76,17605
81396,0.5,Good,E,SI1,63.6,57.0,5.05,5.08,3.22,1269
183944,0.41,Premium,D,VVS1,62.0,59.0,4.76,4.78,2.96,1357
87626,0.33,Ideal,E,VVS2,61.2,55.0,4.47,4.49,2.74,814
22787,0.55,Ideal,F,VS2,61.6,56.0,5.31,5.29,3.26,1832
120702,0.23,Very Good,H,VVS1,58.3,61.0,4.03,4.05,2.37,452
40604,0.51,Very Good,D,SI2,62.9,58.0,5.06,5.13,3.2,1163
123441,1.2,Very Good,I,SI2,62.0,59.0,6.76,6.8,4.2,5175
77751,0.3,Ideal,E,SI1,61.6,56.0,4.32,4.34,2.67,878
16151,0.32,Ideal,G,VVS1,62.3,56.0,4.41,4.37,2.74,1080
4913,1.0,Very Good,H,SI1,60.6,60.0,6.38,6.43,3.89,4871
927,0.71,Ideal,G,VVS2,61.9,56.0,5.73,5.78,3.56,3371
6908,0.3,Very Good,G,VVS2,61.8,56.0,4.28,4.31,2.66,684
170862,0.53,Ideal,H,VS1,61.8,57.0,5.16,5.18,3.19,1607
54614,1.51,Premium,I,SI1,59.4,59.0,7.45,7.4,4.41,8258
14835,1.51,Good,H,SI2,63.1,61.0,7.23,7.33,4.59,8275
148259,1.5,Premium,F,SI2,63.0,55.0,7.25,7.17,4.54,6150
133572,0.3,Ideal,G,VS1,61.2,55.0,4.35,4.36,2.67,605
43086,0.32,Premium,H,SI1,61.7,58.0,4.43,4.39,2.72,648
1235,0.57,Ideal,E,VS2,61.2,55.0,5.35,5.39,3.27,1689
131588,1.51,Ideal,I,SI1,62.6,57.0,7.27,7.3,4.56,8358
190058,0.41,Ideal,I,VVS1,62.1,56.0,4.78,4.81,2.98,863
134239,0.38,Ideal,G,VS1,61.2,54.0,4.67,4.71,2.87,741
80638,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.36,2.68,642
16183,0.61,Ideal,E,SI1,61.9,56.0,5.45,5.49,3.37,1684
112655,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.39,3.28,1690
39131,0.7,Ideal,F,SI2,62.1,58.0,5.67,5.66,3.53,2055
7940,0.44,Premium,D,VS1,60.6,58.0,4.93,4.88,2.97,1294
30381,0.3,Premium,D,VVS2,62.1,58.0,4.27,4.29,2.66,1041
34208,2.2,Very Good,G,SI2,60.6,60.0,8.38,8.43,5.11,18552
115501,0.32,Ideal,H,VVS1,61.5,56.0,4.45,4.42,2.73,936
53159,0.32,Ideal,G,VS2,62.7,57.0,4.38,4.32,2.73,720
82722,0.3,Premium,G,VS2,62.4,58.0,4.25,4.28,2.66,526
92605,0.9,Ideal,J,VS2,60.6,57.0,6.27,6.23,3.79,3256
76594,1.19,Ideal,G,VVS1,61.7,56.0,6.82,6.79,4.2,10304
110862,0.83,Ideal,G,SI1,62.2,52.0,6.01,6.05,3.75,3238
152464,1.2,Ideal,G,VS2,62.2,59.0,6.79,6.73,4.19,6121
42810,0.4,Ideal,E,VS2,62.2,55.0,4.74,4.75,2.95,960
157457,0.33,Premium,G,VVS2,60.5,58.0,4.44,4.48,2.7,808
29765,1.5,Very Good,H,VS2,62.2,58.0,7.24,7.29,4.52,10800
57830,1.01,Very Good,E,SI1,63.4,59.0,6.32,6.35,4.02,4914
26993,2.04,Very Good,H,SI1,59.9,60.0,8.19,8.27,4.94,16811
57844,0.31,Ideal,H,VS2,61.8,54.0,4.36,4.33,2.68,628
12237,2.04,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,11956
133146,1.51,Very Good,F,SI1,62.9,58.0,7.28,7.33,4.58,7695
23441,0.34,Ideal,E,VS2,60.9,57.0,4.49,4.53,2.75,758
177286,0.5,Very Good,D,SI1,58.8,60.0,5.05,5.08,3.01,1664
180150,1.11,Premium,F,SI2,62.1,58.0,6.64,6.61,4.12,4891
178942,0.91,Premium,H,SI2,61.8,60.0,6.19,6.23,3.83,3121
126067,0.23,Very Good,F,VS1,61.3,59.0,3.94,3.99,2.43,404
153380,0.42,Ideal,G,VS2,61.8,55.0,4.83,4.85,2.98,925
14977,0.41,Premium,E,SI1,60.7,60.0,4.78,4.76,2.89,651
100043,0.3,Ideal,F,VS2,61.4,56.0,4.29,4.33,2.65,568
180466,0.3,Premium,I,VS1,62.8,59.0,4.3,4.24,2.68,473
180144,0.71,Premium,E,SI1,59.9,62.0,5.83,5.8,3.48,2450
61823,1.54,Premium,H,SI1,62.8,59.0,7.36,7.26,4.6,9946
98454,0.4,Very Good,G,SI1,63.5,57.0,4.7,4.73,2.99,737
46261,0.4,Premium,D,SI2,61.1,60.0,4.77,4.75,2.91,855
81347,0.3,Ideal,H,VS2,62.0,60.0,4.27,4.3,2.66,491
75047,1.28,Ideal,H,VS1,61.5,56.0,6.95,7.03,4.31,7733
154233,0.9,Good,J,SI1,63.9,58.0,6.06,6.11,3.88,3238
100874,1.52,Premium,I,VS2,61.4,60.0,7.39,7.29,4.52,9185
14207,0.3,Premium,D,SI1,63.0,60.0,4.19,4.16,2.63,524
146310,0.51,Premium,E,VS2,61.9,59.0,5.12,5.08,3.16,1556
120995,0.93,Premium,I,SI2,60.3,60.0,6.31,6.26,3.79,2907
148151,1.53,Very Good,H,SI2,62.8,56.0,7.33,7.39,4.61,8077
112548,1.51,Premium,E,VS2,62.4,60.0,7.36,7.3,4.57,15792
138328,0.37,Premium,D,SI1,61.8,58.0,4.68,4.64,2.88,874
7577,0.4,Ideal,I,VS1,62.1,54.0,4.73,4.75,2.95,735
171293,0.29,Very Good,F,VVS2,63.1,56.0,4.28,4.25,2.69,633
21628,0.3,Ideal,E,VS2,61.4,55.0,4.34,4.38,2.68,600
99723,0.81,Premium,G,I1,62.7,59.0,5.92,5.89,3.72,2441
109101,1.52,Ideal,G,VS2,61.6,55.0,7.39,7.46,4.57,11711
122292,0.24,Ideal,F,VS1,61.0,56.0,4.06,4.09,2.48,570
5910,0.8,Ideal,G,SI2,63.6,56.0,5.82,5.91,3.73,2489
101804,0.3,Ideal,F,VVS1,61.5,57.0,4.33,4.34,2.66,814
9870,0.5,Good,E,SI1,64.5,57.0,5.01,5.03,3.21,1331
168493,0.54,Ideal,G,VVS2,60.8,55.0,5.27,5.32,3.21,1840
130346,1.07,Ideal,D,VS2,62.7,57.0,6.51,6.48,4.08,8681
156637,1.01,Very Good,F,SI1,62.6,59.0,6.37,6.42,4.0,4939
29187,1.52,Fair,J,VS1,65.8,56.0,7.15,7.1,4.77,8110
38892,0.31,Premium,D,VS1,60.3,58.0,4.4,4.37,2.64,1033
33867,1.03,Very Good,E,SI2,63.0,57.0,6.33,6.38,4.01,4414
38969,1.02,Very Good,G,VS2,62.5,59.0,6.46,6.49,4.05,6421
83670,1.0,Fair,D,SI2,61.3,60.0,6.44,6.3,3.9,3790
90338,1.23,Ideal,G,VS1,61.3,57.0,6.89,6.93,4.24,8820
176458,1.22,Premium,F,VVS2,63.0,55.0,6.84,6.74,4.29,10546
106178,1.07,Very Good,F,VS1,62.5,56.0,6.52,6.54,4.08,5786
126460,0.71,Ideal,G,SI1,62.9,57.0,5.66,5.7,3.57,2515
36588,1.11,Ideal,E,VS1,61.2,57.0,6.66,6.69,4.08,8545
82392,0.4,Good,E,SI1,63.8,58.0,4.71,4.63,2.98,882
111143,1.11,Ideal,D,SI2,61.3,57.0,6.66,6.69,4.1,5105
16850,0.29,Very Good,G,VVS2,62.0,57.0,4.21,4.24,2.62,449
153459,0.4,Premium,F,VVS2,62.6,58.0,4.75,4.72,2.96,1111
27070,0.41,Ideal,D,SI1,62.1,57.0,4.77,4.8,2.97,794
60283,1.3,Premium,J,VS1,61.3,61.0,7.04,6.97,4.29,6010
29345,1.7,Good,H,SI2,64.1,58.0,7.6,7.55,4.86,8709
50024,0.79,Ideal,G,SI2,60.9,54.0,6.0,6.09,3.65,2913
100475,0.52,Ideal,D,VS1,62.6,55.0,5.12,5.16,3.22,1857
106825,2.01,Premium,F,SI2,61.4,59.0,8.01,8.05,4.93,15032
179321,0.32,Ideal,I,VS1,61.7,55.0,4.42,4.36,2.71,648
80125,1.01,Ideal,H,SI2,62.1,57.0,6.36,6.38,3.96,3782
81615,0.74,Premium,F,SI1,62.3,60.0,5.78,5.74,3.59,2671
150148,0.32,Ideal,I,IF,62.1,56.0,4.39,4.44,2.74,715
153034,0.56,Very Good,G,VS2,62.8,56.0,5.26,5.28,3.31,1662
159213,1.02,Premium,G,VS2,62.0,58.0,6.4,6.42,3.97,4714
120349,0.34,Premium,H,VS2,62.5,58.0,4.44,4.41,2.77,689
126875,0.7,Good,E,SI2,58.2,60.0,5.83,5.91,3.42,1800
70724,0.7,Very Good,F,SI1,61.7,57.0,5.64,5.68,3.5,1964
101516,1.23,Premium,E,VS2,61.3,58.0,6.94,6.9,4.24,10111
41081,0.52,Very Good,G,VS1,62.9,57.0,5.08,5.11,3.21,1698
21782,0.51,Premium,F,SI1,59.3,59.0,5.17,5.19,3.08,984
188286,2.03,Ideal,G,SI2,61.5,57.0,8.11,8.06,4.96,15426
144692,0.92,Very Good,E,SI1,62.6,59.0,6.17,6.2,3.87,4620
117305,1.04,Premium,D,SI1,62.3,58.0,6.46,6.44,4.03,5219
5307,1.5,Good,G,VS2,63.8,54.0,7.25,7.2,4.61,13007
83171,0.3,Premium,D,VS2,61.0,58.0,4.37,4.35,2.66,911
32812,0.3,Ideal,F,VS2,62.5,56.0,4.33,4.25,2.68,776
1014,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.75,3.54,2720
21791,1.2,Ideal,I,VS1,60.0,57.0,6.97,6.89,4.15,7016
82374,0.44,Ideal,E,SI1,62.2,56.0,4.9,4.85,3.03,1037
165210,0.31,Ideal,F,VVS1,61.4,56.0,4.36,4.39,2.68,939
103226,0.56,Ideal,E,SI2,61.3,56.0,5.28,5.32,3.25,1559
92251,1.25,Very Good,G,VS2,62.2,58.0,6.85,6.91,4.29,7006
59909,0.31,Ideal,E,VVS2,62.2,56.0,4.33,4.35,2.7,979
92026,0.56,Very Good,E,SI1,63.3,56.0,5.21,5.24,3.31,1641
104163,2.01,Very Good,I,SI1,62.8,57.0,7.96,8.01,5.03,14749
192832,1.01,Very Good,G,SI1,63.1,59.0,6.45,6.32,4.02,4341
68128,0.71,Very Good,E,SI1,62.7,60.0,5.64,5.67,3.55,2898
78257,1.0,Very Good,F,SI1,63.3,58.0,6.25,6.28,3.96,4233
103070,0.32,Ideal,E,SI1,61.8,55.0,4.38,4.4,2.72,524
61397,0.91,Ideal,D,SI1,62.1,56.0,6.22,6.18,3.85,4537
178495,1.01,Premium,F,VS2,62.7,57.0,6.39,6.35,3.99,6256
109558,0.51,Premium,E,SI1,60.5,60.0,5.18,5.21,3.13,1445
44477,0.42,Ideal,G,VS2,62.3,55.0,4.82,4.79,2.99,1240
75182,1.2,Very Good,H,SI1,62.7,58.0,6.7,6.73,4.19,6060
122640,1.09,Ideal,H,VS1,61.7,56.0,6.58,6.64,4.08,6630
156119,1.36,Premium,G,VS2,61.7,58.0,7.16,7.08,4.4,12168
129875,0.59,Premium,E,VS1,60.1,58.0,5.55,5.51,3.31,2143
146395,0.31,Ideal,F,SI1,63.0,56.0,4.28,4.31,2.71,650
66807,0.31,Ideal,J,VS1,61.8,56.0,4.35,4.37,2.7,424
162435,1.02,Good,F,SI1,64.1,59.0,6.27,6.32,4.02,4586
166687,0.74,Very Good,I,VS2,62.9,58.0,5.76,5.8,3.62,2362
30761,0.75,Very Good,F,SI2,63.0,56.0,5.76,5.8,3.64,2314
112880,2.01,Premium,I,SI1,58.7,60.0,8.3,8.25,4.83,14341
105928,1.22,Premium,H,VS2,62.3,58.0,6.84,6.79,4.25,6215
184929,1.09,Ideal,F,SI1,62.0,56.0,6.6,6.57,4.09,5535
32035,1.08,Ideal,G,SI1,62.3,57.0,6.58,6.55,4.09,5197
152570,0.42,Ideal,G,VVS2,62.0,57.0,4.81,4.82,2.98,1168
190651,0.73,Very Good,G,VS1,61.9,57.0,5.74,5.77,3.57,3240
162260,0.71,Ideal,H,VS1,62.5,56.0,5.73,5.7,3.58,2390
64504,1.01,Premium,H,VS2,62.2,58.0,6.37,6.38,3.97,5029
151224,0.4,Premium,E,VS1,61.8,59.0,4.72,4.76,2.93,1125
162997,0.71,Good,G,SI1,64.1,56.0,5.63,5.67,3.62,2037
69087,0.4,Premium,D,VS2,62.5,58.0,4.74,4.71,2.95,982
143982,2.03,Ideal,I,VS2,62.7,56.0,8.12,8.06,5.09,15964
143959,0.7,Ideal,G,SI1,61.7,55.0,5.7,5.74,3.53,2553
132091,0.81,Very Good,E,VS1,60.3,58.0,6.09,6.13,3.68,3923
87514,1.12,Premium,G,VS2,61.9,62.0,6.66,6.62,4.11,5645
188651,0.9,Fair,D,SI1,64.1,59.0,6.05,6.08,3.88,3992
172039,0.35,Ideal,E,VVS2,60.6,56.0,4.59,4.55,2.77,1084
82892,1.07,Very Good,E,SI2,63.6,61.0,6.48,6.45,4.12,4440
90709,2.01,Premium,I,SI1,62.9,58.0,8.04,8.01,5.06,15948
176192,0.36,Ideal,I,VS1,62.1,55.0,4.58,4.54,2.83,568
178651,1.2,Very Good,F,SI2,61.1,56.0,6.88,6.8,4.18,5071
106920,2.22,Premium,I,SI2,62.3,57.0,8.41,8.34,5.2,12737
159547,0.54,Premium,E,VS2,60.7,58.0,5.23,5.19,3.18,1787
26457,0.79,Very Good,I,VS2,62.6,58.0,5.87,5.91,3.68,2469
39549,1.0,Very Good,H,SI1,59.9,63.0,6.49,6.52,3.88,4240
60143,0.42,Ideal,E,VS2,62.0,55.0,4.78,4.81,2.97,984
141004,0.72,Premium,E,VS1,62.4,59.0,5.71,5.74,3.57,3444
132724,1.01,Premium,E,VS2,63.0,59.0,6.39,6.33,4.01,7168
27501,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.76,2.96,963
23188,1.51,Premium,E,VS2,61.6,58.0,7.38,7.36,4.54,15323
128685,1.21,Premium,D,SI1,59.9,58.0,6.91,6.86,4.14,8051
76877,1.2,Very Good,J,SI1,62.9,58.0,6.76,6.72,4.23,5385
172639,1.09,Very Good,H,VS1,62.0,58.0,6.57,6.62,4.09,6807
123331,0.53,Ideal,H,VVS1,61.3,57.0,5.21,5.24,3.19,1793
26978,0.31,Ideal,E,SI1,61.9,55.0,4.38,4.35,2.7,698
190486,0.4,Ideal,D,SI2,62.2,55.0,4.74,4.77,2.96,692
181274,0.7,Very Good,F,SI1,60.7,58.0,5.71,5.73,3.47,2680
76212,0.71,Ideal,G,VS1,61.8,57.0,5.7,5.74,3.54,3251
75149,0.33,Ideal,H,VS1,62.5,56.0,4.43,4.46,2.78,743
82652,1.5,Premium,G,SI1,62.5,59.0,7.27,7.29,4.55,10738
178944,0.33,Ideal,H,VVS1,61.9,56.0,4.48,4.44,2.76,965
133688,1.11,Ideal,H,SI1,60.6,55.0,6.75,6.79,4.1,5438
27075,0.4,Ideal,E,VS2,62.0,54.0,4.74,4.77,2.95,853
124103,0.26,Premium,E,VVS2,61.4,59.0,4.15,4.12,2.54,769
10906,0.9,Very Good,D,SI1,62.5,61.0,6.1,6.16,3.83,4241
90937,1.21,Premium,E,VS2,60.7,59.0,6.84,6.87,4.17,9092
154120,0.38,Premium,H,VS1,61.7,59.0,4.66,4.64,2.87,909
9637,1.05,Ideal,F,SI2,62.2,57.0,6.46,6.5,4.03,4746
69286,0.32,Ideal,D,VVS2,61.5,55.0,4.44,4.42,2.72,1040
147287,1.01,Premium,E,VS1,62.2,59.0,6.41,6.34,3.96,8015
146936,2.0,Premium,E,SI2,60.3,60.0,8.19,8.02,4.9,12987
149633,0.52,Ideal,E,SI2,62.1,57.0,5.19,5.15,3.22,1141
164371,0.71,Very Good,I,VS2,62.1,58.0,5.65,5.66,3.51,2063
157399,0.31,Ideal,G,VVS2,62.4,56.0,4.31,4.35,2.7,707
99441,0.52,Very Good,F,VS1,62.9,58.0,5.13,5.1,3.22,1825
180772,0.7,Premium,F,SI1,62.4,59.0,5.64,5.68,3.53,2218
105748,0.31,Ideal,F,IF,61.9,55.0,4.36,4.39,2.71,914
161694,0.51,Very Good,G,VS1,62.4,57.0,5.06,5.09,3.17,1656
182189,1.18,Ideal,H,VS1,61.7,57.0,6.79,6.76,4.19,7256
91210,1.01,Very Good,F,VVS1,60.3,56.0,6.53,6.57,3.95,9836
118364,0.9,Very Good,F,SI2,60.0,58.0,6.2,6.26,3.74,3770
137133,0.41,Ideal,E,VS2,60.8,56.0,4.81,4.84,2.93,935
30312,1.27,Ideal,H,VS1,62.3,56.0,6.93,6.96,4.34,7534
11231,0.9,Ideal,J,VS2,62.5,54.0,6.14,6.2,3.86,3584
77328,1.03,Premium,E,SI2,61.3,59.0,6.56,6.49,3.99,4592
71711,0.54,Ideal,D,SI1,61.9,55.0,5.2,5.24,3.24,1786
161865,0.5,Ideal,D,SI1,61.7,56.0,5.09,5.12,3.15,1436
79714,1.32,Premium,F,SI1,61.0,60.0,7.12,7.03,4.32,6656
167634,0.31,Ideal,E,VS2,62.7,57.0,4.32,4.31,2.7,872
32752,0.75,Ideal,G,VS2,62.1,55.0,5.82,5.86,3.62,3445
44100,1.01,Very Good,E,SI1,62.6,58.0,6.36,6.39,3.99,6272
81632,0.3,Ideal,I,VS1,61.9,58.0,4.27,4.3,2.65,454
62521,1.0,Premium,E,VS1,62.3,59.0,6.34,6.32,3.94,7888
141209,1.51,Ideal,H,SI2,62.5,55.0,7.37,7.27,4.57,7357
137337,0.3,Premium,G,VVS2,62.8,58.0,4.28,4.25,2.68,878
91173,0.32,Ideal,F,VVS2,61.8,55.0,4.4,4.42,2.73,706
107280,0.76,Ideal,H,SI2,61.6,56.0,5.88,5.85,3.62,2370
68532,0.55,Ideal,E,VS2,60.1,59.0,5.28,5.3,3.18,1861
35455,0.34,Ideal,E,VS1,61.9,55.0,4.47,4.49,2.77,984
91479,2.0,Very Good,I,SI2,63.2,57.0,7.94,8.01,5.04,11924
153077,0.9,Very Good,G,SI2,63.1,57.0,6.1,6.06,3.83,3333
59906,1.51,Ideal,H,VS2,62.3,56.0,7.3,7.34,4.56,10838
71468,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.35,2.7,625
121844,1.22,Premium,H,SI1,61.8,59.0,6.87,6.83,4.23,5864
22157,1.21,Ideal,F,VS2,62.0,57.0,6.8,6.83,4.23,8445
34073,0.31,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,667
91751,0.31,Very Good,F,SI1,63.0,55.0,4.32,4.36,2.73,500
65490,0.74,Ideal,I,VS2,61.7,57.0,5.8,5.83,3.59,2354
120387,1.01,Good,J,VS1,60.7,60.0,6.41,6.45,3.9,4116
60455,0.71,Very Good,J,SI1,62.5,58.0,5.65,5.66,3.53,1861
145127,0.41,Ideal,F,VS1,61.7,55.0,4.75,4.78,2.94,1007
17418,1.0,Premium,F,SI2,60.9,55.0,6.49,6.52,3.96,4559
143512,0.9,Good,H,SI1,63.6,58.0,6.09,6.12,3.89,3435
144484,1.09,Premium,G,SI1,61.0,58.0,6.65,6.61,4.06,5529
138100,0.54,Premium,D,VS2,62.4,59.0,5.22,5.18,3.24,1882
153381,0.4,Ideal,I,VVS2,62.1,54.0,4.77,4.77,2.96,841
152603,0.83,Premium,H,SI1,61.3,57.0,6.07,6.09,3.72,3024
134235,0.49,Good,F,VS1,58.0,64.0,5.19,5.16,3.0,1138
78481,0.73,Ideal,G,VS1,60.3,56.0,5.85,5.83,3.52,3229
3996,0.7,Ideal,I,VVS2,62.2,56.0,5.65,5.68,3.53,2580
134144,0.9,Very Good,E,VS2,63.5,58.0,6.05,6.1,3.86,4984
177915,1.91,Ideal,I,SI2,61.3,54.0,8.05,7.94,4.89,11011
118864,0.7,Very Good,D,VS2,60.5,57.0,5.7,5.75,3.46,2773
123596,0.52,Ideal,F,VS2,62.4,57.0,5.12,5.17,3.21,1640
128659,0.34,Ideal,I,VS1,62.7,57.0,4.45,4.47,2.8,648
89268,0.34,Premium,I,SI1,61.6,58.0,4.48,4.45,2.75,574
153966,0.32,Very Good,H,VS2,61.1,58.0,4.41,4.43,2.7,505
67188,1.14,Ideal,E,SI2,61.1,56.0,6.78,6.74,4.13,5706
188766,0.9,Premium,H,SI1,62.9,59.0,6.08,6.06,3.82,3447
71605,0.42,Ideal,G,VVS1,62.4,56.0,4.79,4.81,2.99,1179
4845,0.4,Premium,D,SI1,61.1,59.0,4.76,4.72,2.89,1032
70813,0.34,Ideal,H,SI1,62.5,55.0,4.44,4.47,2.79,487
84862,0.34,Ideal,G,IF,62.3,57.0,4.42,4.47,2.77,998
26246,0.7,Very Good,E,VS2,60.7,55.0,5.72,5.76,3.49,2867
146810,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,764
59750,0.32,Premium,I,SI1,61.6,59.0,4.41,4.39,2.71,612
95481,0.42,Premium,F,SI1,59.6,60.0,4.83,4.87,2.89,926
74338,0.7,Ideal,I,VS1,62.2,54.0,5.68,5.72,3.54,2262
81084,1.14,Premium,D,SI2,62.3,58.0,6.71,6.67,4.16,5057
130455,0.51,Ideal,D,VS2,61.4,56.0,5.18,5.14,3.17,1630
179226,0.91,Very Good,E,SI2,58.9,61.0,6.26,6.33,3.71,3462
155555,0.23,Very Good,F,VVS2,60.4,59.0,3.93,4.01,2.39,472
43637,0.4,Ideal,F,VVS1,61.9,59.0,4.71,4.74,2.92,1263
165092,1.02,Ideal,H,VS2,61.6,57.0,6.49,6.47,3.99,5561
56016,0.42,Premium,G,VVS1,62.4,59.0,4.82,4.77,2.99,1235
7825,0.3,Ideal,G,VVS1,62.4,56.0,4.28,4.31,2.68,854
24803,0.52,Very Good,H,VVS1,59.1,61.0,5.24,5.3,3.1,1710
141261,0.7,Very Good,H,SI1,62.3,57.0,5.72,5.67,3.55,2048
28589,1.01,Premium,F,VS2,62.1,58.0,6.39,6.41,3.97,5988
184865,0.31,Very Good,F,VS2,63.4,56.0,4.3,4.26,2.72,802
16391,1.6,Very Good,F,SI1,60.2,61.0,7.54,7.58,4.55,13892
90025,0.4,Ideal,E,VS1,62.1,56.0,4.7,4.73,2.93,921
65967,0.3,Ideal,F,IF,61.8,56.0,4.32,4.35,2.68,873
167263,0.51,Ideal,E,VS2,61.1,55.0,5.17,5.2,3.17,1656
131908,0.31,Ideal,H,VS2,62.0,55.0,4.37,4.38,2.71,628
115907,0.53,Very Good,E,SI2,61.7,61.0,5.11,5.16,3.17,1014
56272,0.34,Premium,E,SI1,60.3,61.0,4.51,4.48,2.72,765
161318,0.35,Ideal,F,VS2,62.4,56.0,4.52,4.53,2.82,929
1341,0.32,Ideal,H,VS2,62.3,55.0,4.42,4.38,2.74,648
137406,1.06,Ideal,F,VS2,61.8,57.0,6.54,6.59,4.05,8190
12926,2.0,Premium,J,SI1,61.5,58.0,8.08,8.02,4.97,12493
83082,0.72,Ideal,I,VS2,62.3,58.0,5.71,5.66,3.55,1863
71240,0.92,Premium,G,VS1,62.2,58.0,6.23,6.2,3.86,4274
59144,0.32,Ideal,D,VS2,61.9,56.0,4.35,4.37,2.7,805
90456,0.31,Premium,G,VVS1,59.3,60.0,4.44,4.42,2.62,965
13920,1.0,Ideal,I,SI2,63.1,56.0,6.35,6.27,3.98,3276
118606,0.3,Ideal,D,VS2,61.2,55.0,4.36,4.39,2.68,710
77122,1.22,Very Good,H,SI2,63.2,56.0,6.84,6.8,4.3,5645
138137,1.07,Premium,D,SI2,62.1,59.0,6.54,6.5,4.05,4363
146204,0.35,Premium,G,VS2,62.5,58.0,4.49,4.52,2.81,596
14615,0.83,Ideal,I,IF,60.6,55.0,6.03,6.09,3.69,3729
123758,0.3,Premium,G,VVS1,59.8,59.0,4.36,4.35,2.61,1041
55390,1.02,Very Good,G,VS2,62.9,59.0,6.34,6.44,4.01,5785
128545,0.26,Very Good,E,VVS2,62.4,59.0,4.07,4.11,2.55,499
102654,0.76,Ideal,H,VVS2,62.1,55.0,5.82,5.85,3.63,3057
39187,1.04,Premium,G,SI1,60.9,58.0,6.53,6.5,3.97,5798
89115,1.07,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,4525
129898,1.05,Ideal,G,VS2,61.3,55.0,6.49,6.63,4.03,6366
63642,0.31,Ideal,F,IF,62.1,54.0,4.33,4.35,2.7,914
104549,0.23,Ideal,G,VS1,61.3,56.0,3.94,3.97,2.42,490
30463,0.4,Ideal,E,VS1,61.6,56.0,4.78,4.74,2.93,1035
144811,0.73,Very Good,G,VVS2,59.2,59.0,5.87,5.94,3.49,3349
56620,1.21,Very Good,H,VS2,59.5,58.0,6.94,6.97,4.15,7906
59136,1.26,Ideal,G,VS1,61.8,56.0,6.9,6.93,4.29,8741
174397,0.9,Very Good,E,VS2,63.4,60.0,6.08,6.04,3.83,4179
60279,1.16,Ideal,H,SI1,61.9,57.0,6.76,6.73,4.18,6079
66932,1.01,Premium,D,SI1,61.5,57.0,6.44,6.4,3.95,5443
149037,1.0,Good,F,SI1,63.6,60.0,6.3,6.24,3.99,4399
171303,0.54,Ideal,F,VVS2,61.8,56.0,5.21,5.24,3.23,2296
164111,0.6,Ideal,G,VS1,61.3,57.0,5.44,5.39,3.33,1926
55482,0.39,Ideal,D,VS2,61.6,55.0,4.7,4.74,2.9,918
193295,0.43,Premium,G,VS1,60.1,59.0,4.95,4.88,2.95,1107
4050,0.35,Ideal,I,VVS1,61.5,55.0,4.55,4.58,2.81,581
176553,1.15,Ideal,I,SI1,62.3,56.0,6.7,6.73,4.18,5140
54746,0.52,Very Good,G,VVS2,62.9,56.0,5.12,5.16,3.23,1858
56841,0.51,Very Good,F,VVS2,62.8,58.0,5.06,5.09,3.18,2180
189323,1.1,Premium,H,VS2,62.3,59.0,6.59,6.54,4.09,6108
140667,0.98,Fair,F,SI1,67.6,61.0,6.06,6.02,4.05,4016
48768,0.96,Premium,J,SI2,61.4,60.0,6.37,6.34,3.9,3119
57682,0.73,Ideal,G,VS1,61.9,55.0,5.79,5.81,3.59,3154
172199,0.41,Premium,G,VS1,62.0,58.0,4.74,4.71,2.94,1061
130927,0.93,Premium,F,SI2,62.4,56.0,6.24,6.26,3.91,3733
170994,0.72,Ideal,F,SI1,61.7,56.0,5.76,5.69,3.53,3047
44006,1.0,Very Good,H,SI1,63.1,59.0,6.37,6.31,4.01,4654
165357,0.32,Premium,H,VS1,62.3,56.0,4.38,4.35,2.72,561
95819,0.38,Premium,E,VS2,60.0,58.0,4.68,4.63,2.8,834
134666,1.0,Ideal,D,SI2,62.6,56.0,6.39,6.37,3.99,4412
71220,1.1,Ideal,G,SI2,61.9,59.0,6.63,6.59,4.1,4077
64046,0.39,Ideal,D,VS2,61.1,56.0,4.7,4.73,2.88,851
140893,1.61,Very Good,F,SI1,62.9,56.0,7.57,7.48,4.72,15306
3734,0.91,Fair,G,SI2,64.4,61.0,6.01,6.04,3.87,3225
12640,1.01,Premium,D,VS1,62.5,59.0,6.4,6.44,4.01,7889
109519,0.7,Very Good,G,VVS2,63.7,59.0,5.51,5.59,3.55,2312
119644,0.3,Very Good,D,SI2,63.3,58.0,4.28,4.26,2.7,447
20405,0.32,Very Good,H,VS2,63.0,54.0,4.35,4.39,2.75,505
9808,0.41,Ideal,I,VVS1,62.4,54.0,4.79,4.77,2.98,798
23948,0.41,Ideal,E,VS2,62.8,55.0,4.73,4.76,2.98,935
102467,0.41,Ideal,G,SI1,61.4,55.0,4.8,4.82,2.96,750
58400,0.3,Ideal,F,VS2,61.1,57.0,4.29,4.31,2.63,640
