id,carat,cut,color,clarity,depth,table,x,y,z,price
186582,1.02,Ideal,G,VS2,61.3,56.0,6.5,6.53,3.99,6559
100764,0.54,Ideal,D,VS2,61.8,56.0,5.22,5.24,3.24,1857
4797,0.7,Ideal,I,VVS1,62.0,54.0,5.71,5.73,3.55,3351
177310,0.4,Ideal,G,VS1,62.3,57.0,4.69,4.73,2.93,877
94356,2.27,Ideal,H,SI2,62.4,55.0,8.44,8.36,5.25,13320
84236,0.54,Ideal,G,VVS2,60.9,56.0,5.3,5.28,3.21,1890
662,0.9,Very Good,F,SI1,63.5,56.0,6.1,6.13,3.88,4133
77236,0.73,Ideal,H,VVS2,62.1,53.0,5.82,5.79,3.61,2870
2687,0.38,Ideal,E,VVS1,61.3,56.0,4.67,4.71,2.87,1160
117248,0.39,Premium,G,VVS2,61.7,59.0,4.77,4.73,2.93,1024
48918,1.12,Ideal,H,SI1,61.5,57.0,6.66,6.69,4.1,5148
67210,0.77,Good,F,SI2,64.1,57.0,5.8,5.86,3.73,2229
50616,1.5,Very Good,G,SI2,63.4,54.0,7.28,7.23,4.6,9116
100816,0.71,Ideal,D,VS2,62.1,56.0,5.67,5.69,3.53,3087
115557,0.71,Ideal,G,VVS2,61.2,57.0,5.73,5.76,3.52,3125
98864,1.01,Good,G,SI2,64.3,60.0,6.28,6.34,4.06,3581
105810,0.3,Good,G,VS2,63.4,57.0,4.28,4.31,2.71,477
54583,0.4,Ideal,G,VVS2,61.0,56.0,4.76,4.79,2.91,974
161928,0.41,Ideal,F,VVS2,62.0,56.0,4.81,4.83,2.99,1196
8894,0.41,Premium,E,SI2,59.8,56.0,4.81,4.77,2.84,876
93861,0.31,Ideal,D,VS2,61.9,56.0,4.32,4.33,2.68,734
29860,0.32,Very Good,G,VS2,61.9,58.0,4.36,4.4,2.71,561
79808,0.74,Ideal,D,VS2,61.8,56.0,5.74,5.8,3.57,4397
76907,1.7,Premium,I,SI1,60.5,55.0,7.74,7.72,4.68,8879
100393,0.41,Ideal,G,VVS2,61.7,56.0,4.76,4.78,2.94,1031
94485,0.72,Very Good,H,SI1,59.8,56.0,5.86,5.9,3.52,1932
2700,0.5,Ideal,E,SI1,61.9,57.0,5.1,5.07,3.15,1338
144768,1.2,Premium,J,SI1,62.1,56.0,6.83,6.76,4.22,5773
55155,0.53,Very Good,E,VS2,61.2,55.0,5.21,5.25,3.2,1689
13927,1.51,Ideal,G,SI2,62.7,56.0,7.35,7.25,4.57,9290
119510,0.72,Good,E,VS2,61.4,61.0,5.72,5.77,3.53,3084
38449,0.9,Very Good,F,SI1,62.8,57.0,6.12,6.16,3.86,4372
93140,0.38,Very Good,J,SI1,62.5,58.0,4.63,4.69,2.91,553
57552,0.7,Very Good,F,SI1,60.9,58.0,5.75,5.72,3.5,2671
99642,1.03,Premium,H,SI1,61.3,58.0,6.5,6.52,3.99,4937
140650,1.03,Premium,D,VS1,60.3,58.0,6.54,6.51,3.94,8743
86866,0.29,Ideal,H,VS1,60.6,59.0,4.28,4.31,2.6,530
36244,1.04,Premium,E,SI2,58.1,60.0,6.67,6.64,3.88,4709
73349,0.41,Very Good,D,VS1,62.8,57.0,4.72,4.74,2.97,1077
50449,1.02,Ideal,D,SI2,61.4,57.0,6.46,6.51,3.98,5114
101249,2.24,Premium,H,SI2,61.5,61.0,8.38,8.35,5.15,16641
106372,1.04,Premium,G,SI1,60.5,56.0,6.57,6.59,3.98,5308
71087,1.03,Ideal,H,VVS2,61.5,56.0,6.49,6.52,4.0,6889
158355,0.44,Premium,G,SI1,61.1,60.0,4.87,4.84,2.97,990
94439,0.71,Ideal,F,SI1,63.0,55.0,5.64,5.68,3.56,2319
44798,0.51,Premium,E,VS2,60.1,61.0,5.19,5.16,3.1,1768
2466,0.46,Premium,F,SI1,60.6,59.0,4.96,5.02,3.01,930
132671,1.03,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,5036
75356,0.51,Premium,D,SI1,62.7,58.0,5.09,5.05,3.18,1574
64232,0.91,Ideal,H,VS2,61.9,56.0,6.25,6.22,3.85,4611
109850,1.06,Ideal,G,VVS2,62.2,56.0,6.53,6.49,4.05,7597
130883,1.07,Ideal,I,SI1,61.9,55.0,6.57,6.61,4.08,4884
78502,1.63,Very Good,I,VS1,61.8,57.0,7.53,7.61,4.67,11180
68200,0.32,Ideal,E,VS1,62.6,55.0,4.35,4.31,2.71,1013
109874,0.32,Good,G,VS2,63.7,57.0,4.36,4.33,2.77,720
52466,0.33,Ideal,H,VVS2,62.1,55.0,4.45,4.48,2.77,660
157779,0.3,Ideal,G,VVS2,62.1,56.0,4.32,4.3,2.68,673
28342,1.2,Ideal,I,SI1,62.3,56.0,6.74,6.7,4.19,5368
2014,1.0,Ideal,F,SI1,58.7,57.0,6.51,6.54,3.83,4829
53899,1.18,Premium,H,SI2,62.6,59.0,6.73,6.66,4.21,4916
183188,0.31,Very Good,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
18924,0.54,Ideal,E,VS2,61.9,56.0,5.19,5.25,3.24,1689
112345,0.51,Ideal,E,SI1,62.2,56.0,5.12,5.06,3.16,1443
1520,1.01,Good,G,SI1,64.3,59.0,6.27,6.33,4.05,4033
63539,0.31,Premium,H,VS1,62.1,58.0,4.32,4.36,2.69,544
114333,0.3,Ideal,E,SI1,61.5,57.0,4.31,4.34,2.66,499
56304,0.3,Premium,E,VVS1,61.3,58.0,4.31,4.33,2.65,766
171931,0.35,Ideal,D,SI1,61.8,55.0,4.5,4.52,2.78,630
131445,0.54,Ideal,G,VS1,61.7,57.0,5.21,5.24,3.23,1639
166227,0.7,Premium,F,VS2,59.9,59.0,5.75,5.68,3.44,2373
71476,1.18,Very Good,H,VS2,63.0,58.0,6.7,6.67,4.21,6451
102820,0.4,Very Good,G,SI1,62.6,56.0,4.68,4.72,2.94,668
160964,0.7,Ideal,I,VVS1,62.3,57.0,5.67,5.72,3.55,2537
56138,1.06,Ideal,G,SI2,62.0,57.0,6.5,6.53,4.04,4324
6097,1.07,Ideal,E,SI2,62.2,55.0,6.55,6.52,4.06,5055
22491,1.51,Premium,E,SI1,58.3,60.0,7.56,7.51,4.37,12100
117990,2.02,Ideal,I,SI2,61.2,57.0,8.13,8.15,4.99,16575
81783,0.72,Ideal,G,VS2,61.4,55.0,5.79,5.77,3.55,2705
8552,0.3,Good,E,VVS1,63.2,56.0,4.32,4.35,2.74,826
135798,1.2,Very Good,G,VS2,63.1,58.0,6.77,6.73,4.25,7440
107033,0.9,Ideal,I,VS2,62.4,55.0,6.13,6.16,3.83,3797
191700,1.02,Very Good,I,SI1,63.5,56.0,6.37,6.34,4.03,4623
119037,0.77,Ideal,E,SI1,61.4,56.0,5.89,5.92,3.62,2709
84073,0.34,Ideal,F,VS2,62.4,57.0,4.5,4.47,2.8,880
81199,0.31,Ideal,H,SI1,62.2,56.0,4.36,4.38,2.71,521
172886,0.71,Ideal,G,VS1,61.8,55.0,5.68,5.72,3.52,2803
58358,0.41,Ideal,D,SI1,62.8,57.0,4.71,4.7,2.95,791
50991,0.41,Ideal,G,VS1,61.3,57.0,4.76,4.8,2.93,943
91238,0.7,Very Good,H,IF,60.3,57.0,5.74,5.77,3.48,2938
172272,1.03,Ideal,D,SI1,61.8,57.0,6.5,6.54,4.03,5526
117629,2.01,Ideal,I,VS1,62.5,57.0,8.07,8.03,5.02,15446
7786,0.7,Ideal,F,SI1,61.9,55.0,5.67,5.69,3.51,2423
38213,0.4,Premium,G,VVS2,61.5,58.0,4.73,4.7,2.9,1050
16710,1.48,Premium,H,SI1,63.0,60.0,7.11,7.16,4.49,7155
12493,0.7,Very Good,F,SI1,61.2,60.0,5.68,5.73,3.48,2320
61440,0.41,Ideal,G,VS1,61.2,56.0,4.8,4.77,2.93,899
106004,1.31,Fair,G,VS1,68.8,61.0,6.7,6.65,4.34,6999
1187,1.06,Very Good,F,SI2,61.2,59.0,6.6,6.56,4.03,4936
137808,1.51,Good,I,VS1,64.2,58.0,7.17,7.11,4.57,9642
68491,2.01,Good,H,SI1,63.8,58.0,7.93,7.88,5.02,13502
31812,0.86,Ideal,F,SI1,61.2,57.0,6.13,6.19,3.78,2973
25420,0.39,Premium,E,VS1,62.0,59.0,4.67,4.7,2.9,1097
161079,0.32,Premium,I,VS2,62.7,58.0,4.4,4.37,2.75,612
141777,0.3,Ideal,F,VVS2,61.2,57.0,4.3,4.33,2.64,694
85244,0.51,Ideal,I,SI1,60.8,57.0,5.16,5.13,3.11,1073
60565,1.01,Ideal,D,VS1,62.5,54.0,6.44,6.42,4.02,7469
75149,0.33,Ideal,H,VS1,62.5,56.0,4.43,4.46,2.78,743
71920,0.59,Ideal,E,VS1,62.2,60.0,5.34,5.38,3.33,2137
38374,2.31,Ideal,E,SI2,61.7,55.0,8.49,8.45,5.2,18648
56260,1.0,Premium,D,SI2,58.9,62.0,6.55,6.5,3.85,4295
3486,1.01,Premium,F,SI2,62.5,60.0,6.41,6.34,3.98,3977
183892,0.5,Very Good,D,SI1,62.7,57.0,5.03,5.07,3.17,1432
125865,0.39,Ideal,H,VVS2,61.1,57.0,4.73,4.74,2.89,1087
4319,1.02,Premium,E,VS2,60.5,59.0,6.52,6.49,3.94,5293
150944,1.52,Ideal,G,VS2,61.6,56.0,7.37,7.41,4.56,14372
129299,0.56,Premium,F,VS1,60.5,56.0,5.36,5.38,3.25,2021
92134,0.9,Premium,H,SI2,62.0,59.0,6.18,6.15,3.81,3348
107796,1.01,Premium,H,SI1,61.3,59.0,6.51,6.47,3.98,4707
20474,0.37,Premium,G,VS1,60.7,58.0,4.66,4.61,2.81,943
183176,0.73,Premium,E,SI1,62.0,58.0,5.78,5.72,3.56,2862
1393,0.41,Ideal,E,SI1,61.8,55.0,4.76,4.79,2.95,755
14723,1.08,Ideal,H,SI1,61.0,56.0,6.57,6.69,4.04,4861
32366,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.22,3.21,1721
60726,0.32,Ideal,D,VVS2,62.3,57.0,4.37,4.4,2.73,814
137233,0.73,Premium,H,SI1,60.1,60.0,5.87,5.82,3.52,1971
55315,1.5,Ideal,G,VS2,61.5,55.0,7.34,7.36,4.52,14027
55680,1.03,Premium,F,SI1,62.5,58.0,6.39,6.43,4.01,5175
155499,0.32,Very Good,E,VS1,62.9,55.0,4.38,4.35,2.75,1080
175024,0.31,Ideal,D,VVS2,62.1,57.0,4.33,4.35,2.69,803
32297,1.51,Ideal,F,VS2,62.6,57.0,7.27,7.31,4.56,14502
48726,0.31,Very Good,E,SI1,63.2,55.0,4.33,4.3,2.73,698
10574,0.74,Very Good,G,SI2,62.6,58.0,5.73,5.77,3.6,2277
60558,0.52,Ideal,H,VS1,61.1,56.0,5.21,5.23,3.19,1571
78799,1.2,Ideal,H,SI1,61.6,57.0,6.78,6.81,4.19,5638
17583,0.34,Ideal,H,VVS1,62.1,53.0,4.47,4.51,2.79,775
21051,0.35,Premium,E,VVS1,61.2,59.0,4.56,4.54,2.78,1116
29625,0.7,Fair,H,SI1,66.2,61.0,5.54,5.49,3.63,1944
57941,1.01,Ideal,E,VS2,61.1,57.0,6.44,6.47,3.95,7426
79129,1.06,Ideal,I,VS2,60.8,57.0,6.55,6.59,3.99,5167
96364,0.91,Good,F,SI2,58.8,61.0,6.37,6.38,3.74,3729
61902,0.31,Very Good,I,VS2,62.9,58.0,4.32,4.3,2.72,459
120061,0.3,Ideal,F,VS1,62.2,57.0,4.27,4.3,2.67,621
18601,0.72,Very Good,J,VS2,62.8,58.0,5.71,5.74,3.6,2061
152548,0.9,Good,H,VS2,63.2,62.0,6.09,6.02,3.86,3673
63179,1.01,Premium,D,SI1,60.1,59.0,6.53,6.47,3.91,5476
65903,0.7,Very Good,J,VS1,62.7,59.0,5.64,5.66,3.54,1885
49347,0.43,Premium,G,VS2,61.8,58.0,4.8,4.83,2.97,899
82275,1.03,Ideal,G,VVS2,61.3,57.0,6.55,6.54,4.01,8295
88916,1.03,Premium,F,SI2,62.1,58.0,6.54,6.49,4.03,4725
86738,0.24,Very Good,D,VVS1,61.9,55.0,3.95,3.98,2.46,492
102976,0.41,Ideal,E,VVS2,60.9,57.0,4.84,4.79,2.93,1251
190433,1.8,Ideal,H,VS1,62.2,57.0,7.83,7.94,4.84,16900
168555,0.4,Ideal,G,VVS1,61.9,57.0,4.71,4.73,2.93,1200
63029,1.21,Ideal,D,I1,62.2,55.0,6.83,6.81,4.24,4442
189798,0.55,Ideal,D,VS2,61.1,57.0,5.28,5.31,3.24,1866
62506,1.52,Premium,E,VS1,60.4,59.0,7.48,7.46,4.51,13767
25879,1.83,Very Good,H,SI1,63.1,56.0,7.78,7.72,4.88,16235
161652,0.77,Ideal,H,VS2,60.0,57.0,5.92,5.97,3.58,2846
83866,0.76,Ideal,D,VVS1,62.1,56.0,5.84,5.87,3.63,4084
58250,0.7,Very Good,F,SI1,60.2,63.0,5.73,5.77,3.47,2188
82547,1.5,Premium,F,SI1,62.6,59.0,7.27,7.22,4.53,10945
92012,0.75,Fair,F,SI1,59.9,67.0,5.9,5.86,3.51,3045
156594,1.21,Very Good,G,VS2,63.5,59.0,6.77,6.72,4.27,7554
54202,1.25,Very Good,D,SI1,59.2,60.0,7.06,7.01,4.16,8398
121032,0.53,Very Good,F,SI1,62.5,57.0,5.15,5.18,3.23,1226
79939,0.33,Ideal,D,VS2,60.9,56.0,4.45,4.49,2.72,781
173148,2.02,Ideal,I,SI1,61.9,56.0,8.09,8.12,5.02,16716
3961,1.0,Very Good,D,SI2,62.9,58.0,6.3,6.39,3.99,5060
27131,0.3,Ideal,F,VVS1,61.4,56.0,4.36,4.37,2.68,857
181460,0.33,Very Good,F,VS1,61.7,55.0,4.48,4.51,2.77,679
17938,1.01,Ideal,E,VS2,62.6,57.0,6.4,6.37,4.0,5777
26581,0.32,Ideal,D,VS2,62.1,55.0,4.41,4.38,2.74,972
99303,0.31,Ideal,H,SI1,62.2,56.0,4.27,4.35,2.68,408
178374,0.9,Ideal,I,VS1,61.7,56.0,6.19,6.22,3.83,3265
60184,0.52,Ideal,D,SI1,60.8,57.0,5.23,5.19,3.17,1720
188697,0.33,Premium,G,VS2,61.2,58.0,4.42,4.45,2.71,586
141527,0.3,Ideal,E,VVS2,61.3,57.0,4.3,4.34,2.65,733
115314,0.3,Premium,D,SI1,61.8,58.0,4.31,4.3,2.65,660
35468,0.53,Ideal,I,VS2,59.9,57.0,5.31,5.27,3.17,1264
22013,0.91,Very Good,G,VS2,63.1,56.0,6.13,6.16,3.88,4107
188795,1.06,Very Good,H,SI2,59.7,60.0,6.63,6.69,3.98,4883
10810,0.41,Ideal,E,VS1,60.4,57.0,4.85,4.81,2.92,1105
160293,1.07,Premium,G,SI2,61.6,61.0,6.53,6.55,4.03,4662
108796,0.5,Ideal,E,VS2,61.6,57.0,5.11,5.07,3.13,1453
60967,0.4,Ideal,E,VS2,60.1,57.0,4.8,4.78,2.88,1080
65788,0.3,Ideal,G,VS1,62.2,54.0,4.29,4.33,2.68,605
188149,0.41,Premium,E,SI2,62.1,59.0,4.76,4.72,2.95,876
4298,0.35,Ideal,E,SI1,62.4,57.0,4.48,4.53,2.81,660
19168,1.51,Very Good,H,VS2,63.1,58.0,7.2,7.25,4.55,11068
121308,0.33,Premium,G,VS2,60.5,59.0,4.49,4.46,2.71,763
27522,0.26,Premium,E,VVS2,62.0,58.0,4.07,4.05,2.52,846
175093,1.2,Premium,H,VS2,62.0,58.0,6.82,6.75,4.21,5732
86037,0.72,Premium,E,VS2,62.7,62.0,5.69,5.66,3.56,2822
105020,0.34,Premium,G,VS2,62.5,59.0,4.44,4.48,2.79,596
87883,1.5,Good,I,SI1,64.2,58.0,7.16,7.12,4.57,6998
189425,0.9,Very Good,F,SI2,61.7,58.0,6.16,6.23,3.83,3158
16516,0.5,Premium,G,VS2,60.9,59.0,5.07,5.03,3.09,1128
131746,1.69,Good,F,SI1,63.6,59.0,7.53,7.59,4.82,12196
95854,1.01,Premium,I,VS2,60.2,58.0,6.59,6.55,3.95,4745
185900,0.39,Ideal,D,VVS2,62.5,57.0,4.63,4.68,2.91,1089
175231,0.91,Premium,E,SI2,60.8,58.0,6.26,6.22,3.79,3679
35102,0.41,Ideal,G,VVS2,61.3,56.0,4.82,4.78,2.94,1076
73030,1.01,Premium,G,SI1,61.4,58.0,6.44,6.39,3.94,3896
161214,0.7,Ideal,E,VS2,62.4,58.0,5.66,5.69,3.54,3223
110352,1.5,Premium,D,SI2,62.2,59.0,7.28,7.24,4.51,9234
91878,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,779
22484,0.52,Ideal,F,VVS2,60.7,56.0,5.2,5.27,3.17,1596
33199,1.03,Premium,F,SI2,61.3,58.0,6.47,6.42,3.95,4101
108387,1.22,Ideal,F,VVS2,61.3,55.0,6.85,6.9,4.23,12308
174688,0.41,Ideal,E,VS2,60.7,56.0,4.82,4.85,2.94,1431
33421,0.9,Premium,F,SI1,62.6,59.0,6.15,6.1,3.84,4234
120603,1.13,Ideal,H,SI2,62.4,57.0,6.63,6.66,4.14,4170
130207,2.23,Premium,F,SI2,62.4,59.0,8.37,8.31,5.22,17591
174207,0.41,Very Good,F,VS2,62.6,59.0,4.77,4.81,2.99,1107
67064,0.74,Ideal,D,VS1,60.9,55.0,5.9,5.88,3.59,3546
7315,1.0,Premium,H,SI2,62.3,60.0,6.37,6.3,3.94,3170
121030,0.4,Premium,E,VS2,61.5,59.0,4.74,4.69,2.9,912
164201,2.02,Premium,H,SI2,61.4,59.0,8.13,8.08,5.0,17676
119815,0.74,Ideal,E,SI1,61.4,56.0,5.87,5.84,3.59,3154
65711,0.52,Ideal,G,SI1,62.5,56.0,5.12,5.09,3.19,1375
135482,2.02,Ideal,H,SI2,62.9,57.0,8.02,8.07,5.05,14047
159200,0.31,Ideal,G,VS1,62.4,55.0,4.34,4.31,2.7,802
185502,0.74,Ideal,E,SI2,60.7,57.0,5.88,5.84,3.53,3457
52393,1.21,Ideal,D,IF,61.2,57.0,6.89,6.83,4.21,15843
137552,1.13,Very Good,H,VVS1,62.4,57.0,6.64,6.7,4.16,8223
182386,0.3,Premium,D,SI1,60.8,59.0,4.35,4.36,2.65,612
131762,1.2,Premium,I,SI2,63.0,58.0,6.74,6.7,4.25,4989
134512,2.02,Premium,I,SI1,59.7,60.0,8.27,8.21,4.91,17141
161725,1.2,Very Good,E,I1,63.3,56.0,6.75,6.68,4.25,3504
81806,0.3,Very Good,H,VS2,63.2,59.0,4.28,4.23,2.69,608
61591,1.73,Very Good,H,VS2,61.5,56.0,7.64,7.7,4.76,12798
28383,0.36,Premium,F,SI1,61.1,60.0,4.56,4.58,2.78,537
9282,1.08,Ideal,H,SI2,62.0,56.0,6.57,6.54,4.06,4771
171778,0.53,Ideal,F,VS2,62.1,55.0,5.2,5.21,3.23,1654
14343,0.58,Ideal,D,VS2,61.5,55.0,5.38,5.42,3.32,2225
10241,0.71,Very Good,E,VS2,62.8,60.0,5.65,5.61,3.53,2765
106821,1.34,Ideal,H,SI1,62.1,56.0,7.09,7.03,4.39,8163
182522,0.42,Premium,G,SI1,60.8,59.0,4.81,4.85,2.94,702
113604,0.95,Premium,F,SI1,61.3,60.0,6.28,6.24,3.84,4195
22632,0.33,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,743
81920,0.5,Ideal,G,VVS2,62.3,53.6,5.09,5.11,3.18,2025
133816,0.5,Ideal,F,SI2,61.1,61.0,5.07,5.12,3.12,1035
141806,0.57,Very Good,E,VS1,59.6,59.0,5.3,5.43,3.2,2008
56068,1.06,Ideal,G,SI1,62.8,57.0,6.53,6.49,4.07,5278
168823,1.2,Very Good,F,SI1,62.6,57.0,6.74,6.78,4.23,6579
141129,0.3,Ideal,F,VVS2,61.9,55.0,4.32,4.34,2.68,694
153032,0.32,Ideal,G,VS1,62.3,56.0,4.41,4.39,2.74,828
155529,0.9,Good,D,SI2,64.1,61.0,6.02,6.06,3.86,3537
145437,0.31,Premium,H,VS2,59.7,59.0,4.4,4.41,2.63,628
102535,0.32,Ideal,E,VVS2,61.9,57.0,4.4,4.37,2.72,792
91943,1.58,Ideal,G,SI2,62.1,57.0,7.39,7.45,4.61,9561
166572,0.92,Good,F,SI2,62.8,57.0,6.11,6.21,3.87,3853
13594,2.02,Good,E,SI2,60.1,64.0,8.07,8.17,4.89,12390
24743,1.01,Premium,D,SI2,60.2,58.0,6.42,6.49,3.9,4558
73353,1.0,Premium,G,VS2,61.6,59.0,6.39,6.43,3.95,5250
37538,1.17,Ideal,G,VS2,61.8,55.0,6.81,6.79,4.2,7088
69070,1.02,Premium,E,SI1,62.8,58.0,6.38,6.43,4.02,5233
146346,0.71,Ideal,H,VS1,61.2,57.0,5.75,5.79,3.53,3089
36620,0.7,Very Good,F,VS2,61.4,59.0,5.71,5.75,3.52,2803
57168,1.64,Ideal,H,SI1,61.3,55.0,7.6,7.64,4.68,9474
74073,1.25,Ideal,G,VVS2,61.9,56.0,6.89,6.93,4.28,11611
89609,2.02,Fair,G,SI1,64.5,57.0,7.94,7.82,5.09,15151
175377,0.3,Good,G,VVS1,60.8,62.0,4.31,4.34,2.63,764
95443,0.34,Ideal,E,SI1,62.4,55.0,4.53,4.48,2.81,765
115813,1.26,Ideal,G,VS2,62.1,56.0,6.92,6.96,4.3,7421
122455,0.55,Ideal,H,VS2,60.6,56.0,5.34,5.31,3.23,1354
179755,0.7,Ideal,E,SI2,61.2,57.0,5.68,5.71,3.48,2301
171806,0.5,Ideal,D,VS1,61.7,56.0,5.07,5.11,3.15,1985
165973,1.11,Ideal,I,VS2,62.0,55.0,6.65,6.66,4.12,5345
168222,0.7,Very Good,F,SI1,62.4,57.0,5.64,5.67,3.53,2435
185988,0.3,Premium,F,VS2,62.0,59.0,4.22,4.25,2.63,605
29400,0.9,Ideal,G,VS2,61.3,57.0,6.15,6.21,3.79,5127
86810,0.32,Ideal,F,VVS1,61.8,55.0,4.38,4.41,2.71,827
28827,0.32,Ideal,D,VS2,61.9,56.0,4.41,4.37,2.72,972
161803,0.4,Premium,F,SI1,59.9,62.0,4.77,4.75,2.85,792
29143,1.0,Very Good,G,SI1,62.7,57.0,6.37,6.4,4.0,4844
34882,1.5,Good,F,SI1,61.2,61.0,7.41,7.38,4.52,11633
24685,0.5,Ideal,F,SI2,61.4,56.0,5.11,5.14,3.15,1135
30271,0.71,Good,G,SI1,63.6,58.0,5.65,5.63,3.59,2275
46553,0.31,Very Good,G,VVS2,60.2,55.0,4.42,4.45,2.67,687
173058,0.85,Ideal,D,SI2,62.1,57.0,6.02,6.07,3.77,3267
159793,0.9,Premium,E,VS2,63.0,59.0,6.13,6.07,3.84,4482
150083,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.34,2.69,1046
25839,0.32,Ideal,G,SI1,62.0,56.0,4.38,4.39,2.72,612
24836,0.41,Premium,D,SI2,62.7,58.0,4.76,4.72,2.97,876
37078,0.85,Premium,H,VS2,61.2,60.0,6.15,6.1,3.74,3938
47931,1.04,Very Good,E,SI2,63.1,60.0,6.39,6.43,4.04,4790
130201,0.41,Ideal,D,SI1,61.4,56.0,4.8,4.83,2.95,693
96596,0.41,Ideal,E,VS2,61.9,55.0,4.76,4.79,2.96,943
38602,0.4,Ideal,G,VVS1,61.3,58.0,4.72,4.76,2.91,1051
55094,0.24,Very Good,D,VVS1,61.5,56.0,3.97,3.99,2.46,492
59489,0.33,Ideal,D,SI2,62.1,56.0,4.42,4.45,2.76,591
42226,0.5,Ideal,H,IF,60.3,56.0,5.15,5.17,3.12,2099
107803,0.7,Ideal,I,VS2,61.5,56.0,5.7,5.74,3.52,2594
61917,0.91,Ideal,G,SI1,62.3,57.0,6.18,6.22,3.87,3261
3292,0.25,Ideal,F,VVS1,62.6,56.0,4.01,4.03,2.52,515
10753,0.72,Ideal,F,SI1,61.4,57.0,5.75,5.79,3.55,2694
130413,0.7,Good,G,SI1,63.7,57.0,5.63,5.57,3.57,2276
104044,0.7,Very Good,H,VS1,62.9,58.0,5.69,5.66,3.57,2375
144522,1.03,Premium,G,SI2,62.1,60.0,6.44,6.47,4.01,4340
105673,1.3,Premium,J,VS2,60.2,58.0,7.12,7.08,4.27,6091
95177,0.71,Ideal,E,VS2,62.7,57.0,5.71,5.77,3.59,3145
159379,1.03,Ideal,F,SI2,62.1,57.0,6.41,6.44,4.0,3951
188346,2.02,Premium,G,SI2,61.5,58.0,8.12,8.06,4.97,15840
157926,0.59,Very Good,F,VS2,61.2,59.0,5.45,5.43,3.33,1712
42499,0.3,Ideal,G,VS1,62.9,56.0,4.26,4.29,2.68,776
66521,1.5,Ideal,I,SI1,62.4,57.0,7.3,7.23,4.55,8562
119895,0.7,Good,F,VS1,58.9,62.0,5.82,5.77,3.42,2802
72944,0.38,Very Good,G,VS2,61.6,57.0,4.67,4.7,2.89,898
181299,1.01,Very Good,F,SI1,63.1,60.0,6.36,6.29,4.0,5033
61350,0.52,Ideal,E,SI1,62.8,56.0,5.14,5.11,3.22,1304
162950,1.7,Premium,G,VS1,62.5,60.0,7.54,7.51,4.72,11867
163515,1.51,Premium,H,SI1,62.2,60.0,7.2,7.3,4.51,9761
111576,0.41,Good,D,VS2,62.3,63.0,4.7,4.73,2.94,871
144316,0.32,Ideal,D,SI1,61.7,57.0,4.37,4.39,2.71,651
190114,1.03,Premium,I,SI2,61.9,57.0,6.48,6.43,4.0,3603
134332,1.0,Premium,E,SI2,61.4,61.0,6.39,6.37,3.91,4139
154341,1.0,Premium,F,VVS2,62.4,61.0,6.43,6.4,3.99,8201
56207,0.9,Very Good,G,VS1,63.1,57.0,6.17,6.13,3.89,4303
1646,0.3,Ideal,G,VVS1,62.4,55.0,4.26,4.3,2.67,764
184416,1.21,Premium,F,VVS2,60.7,58.0,6.89,6.91,4.19,10446
23520,1.0,Premium,G,SI1,61.1,58.0,6.41,6.45,3.93,4763
125651,1.2,Very Good,H,VS2,63.1,58.0,6.74,6.72,4.24,6268
114963,1.53,Very Good,F,VS2,61.5,55.0,7.41,7.46,4.57,12161
61924,0.32,Ideal,I,SI1,60.9,57.0,4.41,4.45,2.69,445
23086,0.3,Ideal,E,VVS2,61.8,57.0,4.3,4.31,2.66,814
78341,0.3,Ideal,E,SI2,61.6,54.0,4.35,4.36,2.68,427
56461,0.24,Very Good,F,VVS2,62.0,58.0,3.95,3.98,2.46,485
5609,0.7,Very Good,H,VVS2,63.1,57.0,5.62,5.67,3.56,2553
134182,1.5,Good,I,VS2,63.6,60.0,7.29,7.25,4.63,9281
183546,1.51,Premium,H,VS2,61.1,59.0,7.33,7.41,4.5,11073
180605,0.9,Premium,F,SI1,62.1,59.0,6.18,6.16,3.83,4158
188636,0.42,Ideal,E,SI1,60.7,57.0,4.81,4.85,2.93,773
99255,1.1,Ideal,H,SI2,62.2,57.0,6.58,6.6,4.1,4742
36133,1.51,Very Good,D,SI1,59.8,59.0,7.41,7.45,4.45,11586
178445,0.72,Ideal,G,SI2,61.4,56.0,5.8,5.77,3.56,2193
91718,0.33,Ideal,I,SI1,61.4,57.0,4.41,4.45,2.72,459
81991,1.53,Premium,I,VVS2,61.2,60.0,7.34,7.42,4.52,8858
174630,0.32,Ideal,F,VVS1,61.1,56.0,4.41,4.44,2.7,912
123412,0.52,Ideal,D,VS2,61.6,56.0,5.16,5.2,3.19,1885
127833,1.22,Good,F,SI2,63.4,58.0,6.79,6.75,4.29,4918
193130,0.52,Ideal,D,VS2,62.2,56.0,5.16,5.13,3.2,1919
86616,0.57,Premium,G,VS2,61.3,59.0,5.33,5.36,3.28,1551
145927,1.5,Premium,G,VS2,62.6,59.0,7.33,7.29,4.58,10835
99592,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.76,4.21,5914
